notice_id,title,posted_date,type,matched_terms,solicitation_number,response_deadline,organization,active,url,first_seen_date,last_seen_date,award_amount,awardee,archived_at
870c5edee8a14bca8ea5b1305a2f692d,U.S. Embassy Dakar _Consolidated Leased Line Services,2026-08-11,Solicitation,IRS,19SG2026Q0022,2026-08-19T10:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.U.S. EMBASSY DAKAR",Yes,https://sam.gov/opp/870c5edee8a14bca8ea5b1305a2f692d/view,2026-08-12,2026-08-17,,,2026-08-12T10:10:10.284187+00:00
6a38d4573a0e488e937903a8d6d6008b,Vehicle Lifts,2026-08-11,Combined Synopsis/Solicitation,Cyber,W50S7F26Q0036,2026-08-21T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7NG USPFO ACTIVITY MNANG 148,Yes,https://sam.gov/opp/6a38d4573a0e488e937903a8d6d6008b/view,2026-08-12,2026-08-13,,,2026-08-12T10:10:10.284187+00:00
63416c3b6f6342b080e609bd4251bf67,Sources Sought C5ISRT NEXT GENERATION CYBERSECURITY AND INFORMATION ASSURANCE,2026-08-11,Sources Sought,Cyber,N6133126SNQ36,2026-08-25T19:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER,Yes,https://sam.gov/opp/63416c3b6f6342b080e609bd4251bf67/view,2026-08-12,2026-08-13,,,2026-08-12T10:10:10.284187+00:00
4edb8137b66d42f5860faa516e52ab8b,Army Contracting Command – Red River Army Depot (ACC-RRAD) Organic Industrial Base (OIB) Modernization Commercial Solutions Opening (CSO),2026-08-11,Special Notice,Cyber,W911RQ-26-S-C001,2026-09-30T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W6QK ACC RRAD,Yes,https://sam.gov/opp/4edb8137b66d42f5860faa516e52ab8b/view,2026-08-12,2026-08-12,,,2026-08-12T10:10:10.284187+00:00
47a853b0d3084cbb9c5faea30cde6d57,HVAC Lifecycle Replacement with Installation and Disposal Services,2026-08-11,Combined Synopsis/Solicitation,Cyber,832674792,2026-08-14T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE INFORMATION SYSTEMS AGENCY (DISA).IT CONTRACTING DIVISION - PL83,Yes,https://sam.gov/opp/47a853b0d3084cbb9c5faea30cde6d57/view,2026-08-12,2026-08-13,,,2026-08-12T10:10:10.284187+00:00
35ad4744267a4802b6cce692883a7064,R499--RFI School Enrollment Reporting,2026-08-11,Sources Sought,EC2,36C10D26Q0186,2026-09-11T14:00:00+00:00,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.VETERANS BENEFITS ADMIN (36C10D)",Yes,https://sam.gov/opp/35ad4744267a4802b6cce692883a7064/view,2026-08-12,2026-08-17,,,2026-08-12T10:10:10.284187+00:00
30d487e633654fc4a74b1ea2b768c6a7,Incompressible Wedges,2026-08-11,Combined Synopsis/Solicitation,Cyber,SPMYM326Q7030,2026-08-14T17:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/30d487e633654fc4a74b1ea2b768c6a7/view,2026-08-12,2026-08-12,,,2026-08-12T10:10:10.284187+00:00
29daee56de8744ffa8bd226a9ad8211b,eQUIP Software Licenses,2026-08-11,Justification,Cyber,1305M226F0378,,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",Yes,https://sam.gov/opp/29daee56de8744ffa8bd226a9ad8211b/view,2026-08-12,2026-08-13,,,2026-08-12T10:10:10.284187+00:00
272925e7d80242e889313bf099e46309,Global Tactical Edge Acquisition Directorate (G-TEAD) USARPAC ACE 27-01: Autonomous Sustainment Powered by xTech​,2026-08-11,Special Notice,Cyber,W91QVP-26-S-GTEADAutonomousSustainment,2026-08-17T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.413TH CSB,Yes,https://sam.gov/opp/272925e7d80242e889313bf099e46309/view,2026-08-12,2026-08-12,,,2026-08-12T10:10:10.284187+00:00
1a1f1c47df8d4f9fb2ea14e6740eaaca,Zero Trust Architecture (ZTA) Vendor Framework,2026-08-11,Sources Sought,Cyber,SSC-PKA_ZTA-VFC_2026,2026-09-11T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.FA8802 INTEGRATION OPERATION PIKPKE,Yes,https://sam.gov/opp/1a1f1c47df8d4f9fb2ea14e6740eaaca/view,2026-08-12,2026-08-14,,,2026-08-12T10:10:10.284187+00:00
16c3f8e83249429d98b04862ba0788d6,Post-Accident Toxicological Testing Oversight,2026-08-11,Combined Synopsis/Solicitation,Forensic,693JJ626Q000027,2026-08-28T16:00:00+00:00,"TRANSPORTATION, DEPARTMENT OF.FEDERAL RAILROAD ADMINISTRATION.693JJ6 FEDERAL RAILROAD ADMIN",Yes,https://sam.gov/opp/16c3f8e83249429d98b04862ba0788d6/view,2026-08-12,2026-08-17,,,2026-08-12T10:10:10.284187+00:00
053d39b0f2c849a789dd073880eac5c8,Translation and Interpretation Services (BAMC),2026-08-11,Solicitation,Cyber,W81K0026RA042,2026-08-13T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.MEDCOM.W40M USA HCA,Yes,https://sam.gov/opp/053d39b0f2c849a789dd073880eac5c8/view,2026-08-12,2026-08-13,,,2026-08-12T10:10:10.284187+00:00
0360a38acf3d4abaa4d505c20d394d8f,PEO-SW: Distributed Micro Sensors Assessment Event (AE),2026-08-11,Special Notice,SOFWERX,PEO_SW_Distributed_Micro_Sensors_Assessment_Event,2026-08-29T03:59:00+00:00,DEPT OF DEFENSE,Yes,https://sam.gov/opp/0360a38acf3d4abaa4d505c20d394d8f/view,2026-08-12,2026-08-17,,,2026-08-12T10:10:10.284187+00:00
f09034fca4234513a25a5d8e2f9b82f7,"FDA Sources Sought - NextGen Cyber Engineering, Operations AI and Unified Services",2026-08-10,Special Notice,Cyber,SS-75F40126Q00333,2026-09-10T18:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.FOOD AND DRUG ADMINISTRATION.FDA OFFICE OF ACQ  GRANT SVCS",Yes,https://sam.gov/opp/f09034fca4234513a25a5d8e2f9b82f7/view,2026-08-11,2026-08-12,,,2026-08-11T10:03:09.584972+00:00
d08cef15c3b74cb4a3911292dd5600fd,Doodle Labs EFT Radios,2026-08-10,Solicitation,Cyber,FA930126Q0022,2026-08-14T23:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9301  AFTC PZIO,Yes,https://sam.gov/opp/d08cef15c3b74cb4a3911292dd5600fd/view,2026-08-11,2026-08-12,,,2026-08-11T10:03:09.584972+00:00
cd987632e8ba4dd18bcdb308fbd28f6b,Request For Information and Industry Day Announcement - Modular Advanced Radio Architecture (MARA) Hardware Integration and Prototyping,2026-08-10,Special Notice,Cyber,M67854-26-I-2015,2026-09-04T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCOR SYSCOM,Yes,https://sam.gov/opp/cd987632e8ba4dd18bcdb308fbd28f6b/view,2026-08-11,2026-08-12,,,2026-08-11T10:03:09.584972+00:00
b4984562356b40e99a945781eb400d3b,NATO Business Opportunity: Provision of Incident Response Services and Surge Capacity,2026-08-10,Special Notice,Cyber,RFQ-CO-424362-IR,2026-08-20T21:00:00+00:00,"COMMERCE, DEPARTMENT OF.BUREAU OF INDUSTRY AND SECURITY",Yes,https://sam.gov/opp/b4984562356b40e99a945781eb400d3b/view,2026-08-11,2026-08-12,,,2026-08-11T10:03:09.584972+00:00
b1e96049df494a99b7d7c9a9522ab4c1,Titanium Connectors,2026-08-10,Combined Synopsis/Solicitation,Cyber,N6660426Q0479,2026-08-14T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/b1e96049df494a99b7d7c9a9522ab4c1/view,2026-08-11,2026-08-12,,,2026-08-11T10:03:09.584972+00:00
ac72e801f73f4562800691c4e1032066,PREVCO Stock Housing,2026-08-10,Combined Synopsis/Solicitation,Cyber,N6660426Q0403,2026-08-18T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/ac72e801f73f4562800691c4e1032066/view,2026-08-11,2026-08-12,,,2026-08-11T10:03:09.584972+00:00
a6c8bcb7dda64ab99b9ed86456226bb5,Building 99 Roof Repair and Replace,2026-08-10,Combined Synopsis/Solicitation,Cyber,N6833526Q1188,2026-08-14T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,Yes,https://sam.gov/opp/a6c8bcb7dda64ab99b9ed86456226bb5/view,2026-08-11,2026-08-13,,,2026-08-11T10:03:09.584972+00:00
a26d1736bc90407a9a1ed3b8c783d629,INTEND TO SOLE SOURCE 1X FLX SOLUTIONS BOT EVALUATION UNIT (2026),2026-08-10,Combined Synopsis/Solicitation,Cyber,SPMYM426Q3566,2026-08-12T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/a26d1736bc90407a9a1ed3b8c783d629/view,2026-08-11,2026-08-13,,,2026-08-11T10:03:09.584972+00:00
a2346523e53e45c28828d362f9699fbf,Radiation Oncology’s Xstrahl superficial x-ray unit Services,2026-08-10,Combined Synopsis/Solicitation,Cyber,HT941026Q2070,2026-08-13T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,Yes,https://sam.gov/opp/a2346523e53e45c28828d362f9699fbf/view,2026-08-11,2026-08-13,,,2026-08-11T10:03:09.584972+00:00
6d8a3edd7a194ad79a3f60b97b6c4c75,"Responses to Vendor Questions – RFQ 19NL8026Q0007 MSG Cook Services, The Hague, The Netherlands",2026-08-10,Special Notice,IRS,19NL8026Q0007-QA,,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.U.S EMBASSY THE HAGUE",Yes,https://sam.gov/opp/6d8a3edd7a194ad79a3f60b97b6c4c75/view,2026-08-11,2026-08-17,,,2026-08-11T10:03:09.584972+00:00
5dc9598129214009993f8972734ca31f,"Request for Quotes: Purchase of Professional Instruments (Brand-Name), Accessories, and Equipment for 248th AB PRARNG",2026-08-10,Solicitation,Cyber,W912LR26QA037,2026-08-14T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7PA USPFO ACTIVITY PR ARNG,Yes,https://sam.gov/opp/5dc9598129214009993f8972734ca31f/view,2026-08-11,2026-08-12,,,2026-08-11T10:03:09.584972+00:00
45cce636b0e2445f83ec0fca54fd28fe,Sources Sought C5ISRT NEXT GENERATION CYBERSECURITY AND INFORMATION ASSURANCE,2026-08-10,Sources Sought,Cyber,N6133126SNQ36,2026-08-25T19:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER,Yes,https://sam.gov/opp/45cce636b0e2445f83ec0fca54fd28fe/view,2026-08-11,2026-08-11,,,2026-08-11T10:03:09.584972+00:00
3ca09d44ae1842d4b4b2f769485c297d,Ft Gillem Enclave Base Operation Contract,2026-08-10,Sources Sought,Forensic,W5168W-27-R-A002,2026-06-18T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.W6QM MICC-FDO FT SAM HOUSTON,Yes,https://sam.gov/opp/3ca09d44ae1842d4b4b2f769485c297d/view,2026-08-11,2026-08-17,,,2026-08-11T10:03:09.584972+00:00
391e81cbc5ec44a68e645161a3d4c90d,Oxygen Generation System,2026-08-10,Combined Synopsis/Solicitation,Cyber,HT941026Q2064,2026-08-17T18:00:00+00:00,DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,Yes,https://sam.gov/opp/391e81cbc5ec44a68e645161a3d4c90d/view,2026-08-11,2026-08-13,,,2026-08-11T10:03:09.584972+00:00
36192a2ea1354fb08f165db845e5fce5,"EXTERIOR UPGRADE, FRANKFURT",2026-08-10,Combined Synopsis/Solicitation,IRS,19GE5026Q0119,2026-08-31T13:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - RPSO FRANKFURT",Yes,https://sam.gov/opp/36192a2ea1354fb08f165db845e5fce5/view,2026-08-11,2026-08-13,,,2026-08-11T10:03:09.584972+00:00
16da1278b5ff42bb93786407d75327c7,"Reynolds Systems, Inc.",2026-08-10,Presolicitation,Cyber,N6893626RFPREQD550000E5500000342,2026-08-10T23:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER,Yes,https://sam.gov/opp/16da1278b5ff42bb93786407d75327c7/view,2026-08-11,2026-08-11,,,2026-08-11T10:03:09.584972+00:00
141e574ae13c47f88456ce9303e65902,ENCLOSED CARGO TRAILER,2026-08-10,Combined Synopsis/Solicitation,Cyber,FY26-0012474600,2026-08-24T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7N6 USPFO ACTIVITY WA ARNG,Yes,https://sam.gov/opp/141e574ae13c47f88456ce9303e65902/view,2026-08-11,2026-08-12,,,2026-08-11T10:03:09.584972+00:00
7d9b795dfe7b428ebdfb7de4c6a906e1,JAILBREAK – Needs-Driven Acquisition for Near-term Operations (NANO) - Accelerated Capability Event (ACE),2026-08-09,Special Notice,SOFWERX,W5170126R0002,2026-08-10T03:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.W27P USA ACQ SPT CTR,Yes,https://sam.gov/opp/7d9b795dfe7b428ebdfb7de4c6a906e1/view,2026-08-10,2026-08-17,,,2026-08-10T10:20:09.381132+00:00
5088b3ab4dd1426290147881650fc3c2,JAILBREAK – Needs-Driven Acquisition for Near-term Operations (NANO) - Accelerated Capability Event (ACE),2026-08-08,Special Notice,SOFWERX,W5170126R0002,2026-08-10T03:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.W27P USA ACQ SPT CTR,Yes,https://sam.gov/opp/5088b3ab4dd1426290147881650fc3c2/view,2026-08-09,2026-08-09,,,2026-08-09T09:43:30.417872+00:00
eca8f02125084880a319f9d3bf47b490,Translation and Interpretation Services (BAMC),2026-08-07,Solicitation,Cyber,W81K0026RA042,2026-08-13T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.MEDCOM.W40M USA HCA,Yes,https://sam.gov/opp/eca8f02125084880a319f9d3bf47b490/view,2026-08-08,2026-08-11,,,2026-08-08T09:41:21.971932+00:00
d330ff335c4849848d4c882042649d06,JAILBREAK – Needs-Driven Acquisition for Near-term Operations (NANO) - Accelerated Capability Event (ACE),2026-08-07,Special Notice,SOFWERX,W5170126R0002,2026-08-10T03:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.W27P USA ACQ SPT CTR,Yes,https://sam.gov/opp/d330ff335c4849848d4c882042649d06/view,2026-08-08,2026-08-08,,,2026-08-08T09:41:21.971932+00:00
b35d1260e41e4c88a933e2c78fc882dd,"Global medical coverage for LES employees in US Embassy Podgorica, Montenegro",2026-08-07,Solicitation,IRS,19MJ1926R0001,2026-08-14T15:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.U.S. EMBASSY PODGORICA",Yes,https://sam.gov/opp/b35d1260e41e4c88a933e2c78fc882dd/view,2026-08-08,2026-08-17,,,2026-08-08T09:41:21.971932+00:00
5e9ac709aa0f4ea9855ca8c7873586b3,Hard Drives and Removable Media,2026-08-07,Combined Synopsis/Solicitation,IRS,2023H2-26-Q-5000230631,2026-08-14T17:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.MIDWEST REGION",Yes,https://sam.gov/opp/5e9ac709aa0f4ea9855ca8c7873586b3/view,2026-08-08,2026-08-17,,,2026-08-08T09:41:21.971932+00:00
523464a55ef94402b2d02abd0292b595,Monument Sign - Natick Soldiers Systems Center,2026-08-07,Combined Synopsis/Solicitation,Cyber,W911QY-26-R-MONU,2026-08-11T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG NATICK,Yes,https://sam.gov/opp/523464a55ef94402b2d02abd0292b595/view,2026-08-08,2026-08-11,,,2026-08-08T09:41:21.971932+00:00
46fda7fb2632467999bdec1554c7d4a0,Aircraft Live Fire Trainer Repair,2026-08-07,Combined Synopsis/Solicitation,Cyber,W50S6Q-26-R-SC01,2026-09-08T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7MW USPFO ACTIVITY ARANG 188,Yes,https://sam.gov/opp/46fda7fb2632467999bdec1554c7d4a0/view,2026-08-08,2026-08-11,,,2026-08-08T09:41:21.971932+00:00
41f4f6206ac14fd7af5efda1864259f7,N65236_V2_FORENSICS_SOFTWARE_AND_TRAINING,2026-08-07,Presolicitation,Forensics; GrayKey; XRY,N65236_V2_FORENSICS_SW_AND_TRAINING,2026-08-14T14:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC,Yes,https://sam.gov/opp/41f4f6206ac14fd7af5efda1864259f7/view,2026-08-08,2026-08-17,,,2026-08-08T09:41:21.971932+00:00
2d2f3508edf946aaa133ccdcfbcb957d,MTEC Solicitation Summary: Fiscal Year 2026 Multi-Topic Request for Project Proposals,2026-08-07,Special Notice,Cyber,MTEC-26-04-MultiTopic,2026-10-30T16:00:00+00:00,,Yes,https://sam.gov/opp/2d2f3508edf946aaa133ccdcfbcb957d/view,2026-08-08,2026-08-11,,,2026-08-08T09:41:21.971932+00:00
22a5a90905a340d5a20dffbadac36bae,Audio Visual Forensic Workstations,2026-08-07,Combined Synopsis/Solicitation,Forensic,DJA-26-ASOD-PR-0243,2026-08-09T20:00:00+00:00,"JUSTICE, DEPARTMENT OF.ATF ACQUISITION AND PROPERTY MGMT DIV.ATF",Yes,https://sam.gov/opp/22a5a90905a340d5a20dffbadac36bae/view,2026-08-08,2026-08-17,,,2026-08-08T09:41:21.971932+00:00
19da7d2c9f114d49a196edf15502d058,7B22--614-26-3-560-0221 - IVX Omnicell Workflows Equipment,2026-08-07,Sources Sought,Cyber; Forensic,36C24926Q0348,2026-08-12T15:00:00+00:00,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.249-NETWORK CONTRACT OFFICE 9 (36C249)",Yes,https://sam.gov/opp/19da7d2c9f114d49a196edf15502d058/view,2026-08-08,2026-08-17,,,2026-08-08T09:41:21.971932+00:00
05240eef3e5941fea69a103321a4f880,"SOLICITATION for LGF Battle Dress Uniform for the U.S. EMBASSY in ANKARA, TÜRKİYE",2026-08-07,Solicitation,IRS,19TU15-26-Q-3790-SOL,2026-08-24T12:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.U.S. EMBASSY ANKARA",Yes,https://sam.gov/opp/05240eef3e5941fea69a103321a4f880/view,2026-08-08,2026-08-17,,,2026-08-08T09:41:21.971932+00:00
ed5992b9e7124dfba31a9de3dbab596c,V-22 Snap On Tool Grouping,2026-08-06,Combined Synopsis/Solicitation,Cyber,N6833526Q1203,2026-08-21T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,Yes,https://sam.gov/opp/ed5992b9e7124dfba31a9de3dbab596c/view,2026-08-07,2026-08-11,,,2026-08-07T10:04:33.611287+00:00
c926de4801f445fd909b11f94830ffba,Persistent Cyber Training Environment Support Services,2026-08-06,Solicitation,Cyber,N0018926QL202,2026-08-25T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,Yes,https://sam.gov/opp/c926de4801f445fd909b11f94830ffba/view,2026-08-07,2026-08-10,,,2026-08-07T10:04:33.611287+00:00
ae20662a4b974c1abb6b7a05c1aa6395,Information Technology Cyber Security Support Services,2026-08-06,Award Notice,Cyber,TPS-0015-2026,,"JUSTICE, DEPARTMENT OF.FEDERAL PRISON SYSTEM / BUREAU OF PRISONS.PRIVATIZATION - CO",Yes,https://sam.gov/opp/ae20662a4b974c1abb6b7a05c1aa6395/view,2026-08-07,2026-08-11,,DELVIOM LLC,2026-08-07T10:04:33.611287+00:00
a481a7e9d8f34ab5847693d809c9e222,PEC Engraver,2026-08-06,Combined Synopsis/Solicitation,Cyber,W41V880012461930,2026-08-21T05:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7MW USPFO ACTIVITY AR ARNG,Yes,https://sam.gov/opp/a481a7e9d8f34ab5847693d809c9e222/view,2026-08-07,2026-08-10,,,2026-08-07T10:04:33.611287+00:00
9c9ea4e44d9f41ffaff06e5797e10e75,"BALL, SCREW ASSEMBLY",2026-08-06,Combined Synopsis/Solicitation,Cyber,SPMYM326Q8023,2026-08-13T20:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/9c9ea4e44d9f41ffaff06e5797e10e75/view,2026-08-07,2026-08-10,,,2026-08-07T10:04:33.611287+00:00
982dd475b8ec4d9ba4c046aa459ae722,Standardized Patients - Sexual Assault Medical Forensic Examiner (SAMFE) Program,2026-08-06,Sources Sought,Forensic,0012473089,2026-08-13T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.MEDCOM.W40M USA HCA,Yes,https://sam.gov/opp/982dd475b8ec4d9ba4c046aa459ae722/view,2026-08-07,2026-08-17,,,2026-08-07T10:04:33.611287+00:00
8ef239a3eb9e4c1aaa3f89822d9df413,"DLA Disposition Services_CONUS-Wide, Hawaii & Alaska - Drain & Purge (D&P)",2026-08-06,Combined Synopsis/Solicitation,Cyber,SP451026Q1037,2026-09-04T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA DISPOSITION SERVICES.DLA DISPOSITION SERVICES -  EBS,Yes,https://sam.gov/opp/8ef239a3eb9e4c1aaa3f89822d9df413/view,2026-08-07,2026-08-11,,,2026-08-07T10:04:33.611287+00:00
74c69f6f7d7d4098964fb81db4840ffc,Building 99 Roof Repair and Replace,2026-08-06,Combined Synopsis/Solicitation,Cyber,N6833526Q1188,2026-08-12T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,Yes,https://sam.gov/opp/74c69f6f7d7d4098964fb81db4840ffc/view,2026-08-07,2026-08-10,,,2026-08-07T10:04:33.611287+00:00
61c6c5b664c54779b99ee09eb0126a7b,Palo Alto Unit 42 Public Sector Expertise on Demand Subscription,2026-08-06,Combined Synopsis/Solicitation,Cyber,2031JW26Q00082,2026-08-21T19:00:00+00:00,"TREASURY, DEPARTMENT OF THE.OFFICE OF THE COMPTROLLER OF THE CURRENCY.OFFICE OF MANAGEMENT / CFO",Yes,https://sam.gov/opp/61c6c5b664c54779b99ee09eb0126a7b/view,2026-08-07,2026-08-10,,,2026-08-07T10:04:33.611287+00:00
511b5635e16e4c5aa6cfe2fb28eb213c,Furnishing and Installation of Roll-up Doors and Metal Doors,2026-08-06,Combined Synopsis/Solicitation,Forensic,19H08026Q0045,2026-08-20T16:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.U.S. EMBASSY TEGUCIGALPA",Yes,https://sam.gov/opp/511b5635e16e4c5aa6cfe2fb28eb213c/view,2026-08-07,2026-08-17,,,2026-08-07T10:04:33.611287+00:00
4ec15abaeb89486384f82697fe0f4d5c,MIMs Module Mating Rail Fixtures - Sole Source,2026-08-06,Special Notice,Cyber,N6660426Q0457,2026-08-17T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/4ec15abaeb89486384f82697fe0f4d5c/view,2026-08-07,2026-08-10,,,2026-08-07T10:04:33.611287+00:00
49a779df05af42b8ad61797191b65ea9,MALPASS LATCHSETS,2026-08-06,Combined Synopsis/Solicitation,Cyber,SPMYM326Q8034,2026-08-17T20:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/49a779df05af42b8ad61797191b65ea9/view,2026-08-06,2026-08-10,,,2026-08-06T11:26:41.103045+00:00
48984514a0f442c78295585ce571c8a9,License renewal,2026-08-06,Special Notice,Forensics,D-26-ST-0189,2026-08-16T14:00:00+00:00,"JUSTICE, DEPARTMENT OF.DRUG ENFORCEMENT ADMINISTRATION",Yes,https://sam.gov/opp/48984514a0f442c78295585ce571c8a9/view,2026-08-07,2026-08-15,,,2026-08-07T10:04:33.611287+00:00
483bf0c032384a35b5c2450d426d9d84,"FDA Sources Sought - NextGen Cyber Engineering, Operations AI and Unified Services",2026-08-06,Special Notice,Cyber,SS-75F40126Q00333,2026-08-31T18:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.FOOD AND DRUG ADMINISTRATION.FDA OFFICE OF ACQ  GRANT SVCS",Yes,https://sam.gov/opp/483bf0c032384a35b5c2450d426d9d84/view,2026-08-07,2026-08-10,,,2026-08-07T10:04:33.611287+00:00
3059615e1b044498a22cf7e58d9acdcb,Breakout Box,2026-08-06,Combined Synopsis/Solicitation,Cyber,N6660426Q0188,2026-08-25T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/3059615e1b044498a22cf7e58d9acdcb/view,2026-08-07,2026-08-10,,,2026-08-07T10:04:33.611287+00:00
2d105da66cc5441499144d2f21b6459a,OCONUS Aircraft Wash and Lubrication Services,2026-08-06,Sources Sought,MSAB,FA8105080426,2026-08-14T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.MOBILITY AIRCRAFT.FA8105  AFLCMC  WKK,Yes,https://sam.gov/opp/2d105da66cc5441499144d2f21b6459a/view,2026-08-07,2026-08-17,,,2026-08-07T10:04:33.611287+00:00
2bff817b0fa545d6a9cfceb1694113a9,Robinson 44 Flight Support FY26-27,2026-08-06,Solicitation,Cyber,FA930426Q0000,2026-08-21T12:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9304  AFTC PZZ,Yes,https://sam.gov/opp/2bff817b0fa545d6a9cfceb1694113a9/view,2026-08-07,2026-08-11,,,2026-08-07T10:04:33.611287+00:00
